date,exchange_rate
2002-09-26 12:56:04,9.393
2002-09-27 11:41:05,9.426
2002-09-27 12:28:03,9.426
2002-09-27 15:40:04,9.376
2002-09-30 10:57:04,9.341
2002-09-30 12:32:03,9.34
2002-09-30 16:10:35,9.344
2002-09-30 16:37:04,9.305
2002-10-01 11:08:46,9.316
2002-10-01 13:11:12,9.347
2002-10-01 13:50:21,9.353
2002-10-02 11:11:15,9.375
2002-10-02 12:41:13,9.371
2002-10-02 15:38:45,9.389
2002-10-03 10:53:09,9.343
2002-10-03 12:25:41,9.359
2002-10-03 17:32:30,9.377
2002-10-04 11:06:05,9.386
2002-10-04 16:42:06,9.37
2002-10-07 11:05:14,9.358
2002-10-07 14:44:42,9.377
2002-10-07 17:14:31,9.402
2002-10-07 17:56:05,9.41
2002-10-08 11:41:32,9.415
2002-10-08 15:33:02,9.371
2002-10-08 17:18:11,9.389
2002-10-09 10:59:28,9.387
2002-10-09 11:46:15,9.365
2002-10-09 12:46:20,9.35
2002-10-09 15:47:19,9.366
2002-10-10 11:09:13,9.368
2002-10-10 11:44:25,9.391
2002-10-10 12:39:32,9.4
2002-10-10 13:47:59,9.418
2002-10-11 11:02:20,9.466
2002-10-11 11:31:31,9.456
2002-10-11 15:33:19,9.437
2002-10-14 11:07:53,9.463
2002-10-14 16:50:13,9.483
2002-10-15 10:57:31,9.466
2002-10-15 12:59:29,9.522
2002-10-15 13:30:39,9.506
2002-10-15 15:24:08,9.499
2002-10-15 17:01:00,9.536
2002-10-16 11:06:38,9.527
2002-10-16 17:10:36,9.56
2002-10-17 11:01:18,9.526
2002-10-17 13:48:19,9.505
2002-10-17 15:15:27,9.518
2002-10-18 11:08:07,9.491
2002-10-18 12:43:16,9.487
2002-10-18 14:33:24,9.545
2002-10-18 15:48:32,9.519
2002-10-18 17:58:02,9.503
2002-10-21 11:10:57,9.579
2002-10-21 12:36:05,9.529
2002-10-21 14:34:03,9.48
2002-10-21 17:18:30,9.515
2002-10-21 17:59:16,9.461
2002-10-22 11:01:18,9.453
2002-10-22 11:37:05,9.48
2002-10-22 16:41:50,9.471
2002-10-23 11:07:32,9.473
2002-10-23 12:25:05,9.493
2002-10-24 10:56:08,9.484
2002-10-24 14:33:44,9.496
2002-10-25 11:05:45,9.492
2002-10-25 13:27:34,9.501
2002-10-28 10:00:57,9.516
2002-10-28 10:48:29,9.523
2002-10-28 12:14:56,9.503
2002-10-28 15:55:08,9.505
2002-10-29 10:02:04,9.505
2002-10-29 10:48:22,9.526
2002-10-29 12:12:26,9.544
2002-10-29 15:32:04,9.503
2002-10-30 10:11:54,9.519
2002-10-30 10:54:31,9.496
2002-10-30 11:52:56,9.509
2002-10-30 16:07:54,9.535
2002-10-31 10:01:23,9.541
